"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"ALEKSEY SAVRASOV","9645061","Handysize/Handymax","61491","2013","Japanese shipyard","Russia","State registry","Oceanlink Maritime","Sovcomflot (Russian state)","Unknown management","Baltic Sea, Black Sea","Mediterranean anchorages","NO","YES","NO","NO","YES","Primorsk","Singapore OPL","2025-09-10","Oil products","4","Terminal B","Refinery F","2025-09-23","Oil products","11","Terminal H","Discharge point L","2025-05-18","Oil products","6","6","2026-01-06 00:00 UTC","34°N, 156°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9645061","https://www.vesselfinder.com/vessels/ALEKSEY-SAVRASOV-IMO-9645061","STS transfers, AIS spoofing, flag-hopping","State registry","SUSPECTED","NO","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALEXANDRA","9273260","Panamax","72254","2003","Samsung Heavy Industries (South Korea)","Liberia","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Offshore proxy company","Unknown management","Chinese ports","Mediterranean anchorages","YES","NO","NO","YES","NO","Novorossiysk","Egypt","2025-10-15","Oil products","13","Anchorage C","Terminal E","2025-07-22","Oil products","3","Port G","Port J","2025-05-21","Oil products","7","8","2026-01-07 06:00 UTC","-51°N, 141°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9273260","https://www.vesselfinder.com/vessels/ALEXANDRA-IMO-9273260","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALEXEY KOSYGIN","9904546","Aframax","110380","2025","Daewoo Shipbuilding (South Korea)","Russia","State registry","Unknown entity","Russian state entity","Sovcomflot","Persian Gulf, Malacca Strait","Minimal (coastal ops)","YES","YES","NO","YES","NO","Fujairah","Egypt","2025-09-26","Crude oil","14","Terminal B","Port D","2025-10-27","Crude oil","3","Terminal H","Discharge point L","2025-07-04","Crude oil","14","5","2026-01-05 15:00 UTC","-52°N, 88°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9904546","https://www.vesselfinder.com/vessels/ALEXEY-KOSYGIN-IMO-9904546","STS transfers, AIS spoofing, flag-hopping","State registry","SUSPECTED","YES","CRITICAL","Court-admissible","Under surveillance","Deploy naval assets immediately","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALICIA","9281695","VLCC/ULCC","91899","2005","Daewoo Shipbuilding (South Korea)","Curaçao","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","Shell company network","Baltic Sea, Black Sea","West Africa OPL","YES","YES","NO","NO","NO","Novorossiysk","India","2025-10-28","Crude oil","11","Port A","Terminal E","2025-10-07","Crude oil","9","Loading point I","Discharge point L","2025-06-23","Crude oil","10","10","2026-01-03 08:00 UTC","-48°N, 3°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9281695","https://www.vesselfinder.com/vessels/ALICIA-IMO-9281695","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALMOND","9385142","Handysize/Handymax","99651","2009","Japanese shipyard","Russia","State registry","Oceanlink Maritime","Sovcomflot (Russian state)","Shell company network","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","NO","YES","YES","NO","YES","Persian Gulf","Egypt","2025-09-20","Oil products","9","Terminal B","Terminal E","2025-09-08","Oil products","5","Terminal H","Terminal K","2025-10-07","Oil products","4","4","2026-01-03 12:00 UTC","57°N, 48°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9385142","https://www.vesselfinder.com/vessels/ALMOND-IMO-9385142","STS transfers, AIS spoofing, flag-hopping","State registry","YES","YES","CRITICAL","Court-admissible","Under surveillance","Deploy naval assets immediately","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AL SAFA","9222649","Handysize/Handymax","79458","2001","Japanese shipyard","Panama","Multiple flag changes (3-6 documented)","Gulf Navigation","Shell company network","UAE proxy shipping","Persian Gulf, Malacca Strait","Minimal (coastal ops)","YES","NO","NO","YES","YES","Fujairah","India","2025-12-06","Oil products","8","Terminal B","Port D","2025-10-23","Oil products","9","Port G","Port J","2025-08-13","Oil products","13","8","2026-01-06 20:00 UTC","18°N, 55°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9222649","https://www.vesselfinder.com/vessels/AL-SAFA-IMO-9222649","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AL SALMI","9298296","Panamax","83746","2005","Chinese shipyard","Panama","Multiple flag changes (3-6 documented)","Gulf Navigation","Oceanlink Maritime","Sovcomflot","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","YES","NO","NO","Primorsk","Singapore OPL","2025-11-27","Oil products","11","Anchorage C","Refinery F","2025-08-01","Oil products","1","Terminal H","Terminal K","2025-05-14","Oil products","6","9","2026-01-02 18:00 UTC","53°N, 93°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9298296","https://www.vesselfinder.com/vessels/AL-SALMI-IMO-9298296","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AL SIDDEEQ","9312509","VLCC/ULCC","225007","2007","Samsung Heavy Industries (South Korea)","Panama","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","Unknown management","Baltic Sea, Black Sea","West Africa OPL","NO","NO","NO","YES","YES","Chinese port","Malacca Strait","2025-10-17","Crude oil","12","Terminal B","Port D","2025-11-08","Crude oil","8","Port G","Port J","2025-09-14","Crude oil","1","4","2026-01-01 22:00 UTC","-51°N, 107°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9312509","https://www.vesselfinder.com/vessels/AL-SIDDEEQ-IMO-9312509","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMAK","9244635","VLCC/ULCC","101044","2002","Hyundai Heavy Industries (South Korea)","Madagascar","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Unknown management","Persian Gulf, Malacca Strait","West Africa OPL","YES","NO","NO","YES","YES","Primorsk","Turkey","2025-11-12","Crude oil","13","Anchorage C","Terminal E","2025-10-07","Crude oil","7","Port G","Terminal K","2025-07-23","Crude oil","14","10","2026-01-04 20:00 UTC","-31°N, 50°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9244635","https://www.vesselfinder.com/vessels/AMAK-IMO-9244635","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMAZON","9292204","Aframax","83246","2005","Hyundai Heavy Industries (South Korea)","Oman","Multiple flag changes (3-6 documented)","Unknown entity","Shell company network","Sovcomflot","Persian Gulf, Malacca Strait","Minimal (coastal ops)","YES","YES","NO","NO","YES","Fujairah","Singapore OPL","2025-11-14","Crude oil","13","Terminal B","Port D","2025-10-08","Crude oil","11","Port G","Discharge point L","2025-08-07","Crude oil","6","9","2026-01-03 21:00 UTC","-43°N, 66°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9292204","https://www.vesselfinder.com/vessels/AMAZON-IMO-9292204","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMBER","9357406","VLCC/ULCC","200819","2008","Hyundai Heavy Industries (South Korea)","Iran","State registry","Oceanlink Maritime","National Iranian Tanker Company (NITC)","Unknown management","Multiple ports globally","West Africa OPL","YES","YES","YES","YES - S/RES/2231","YES","Kharg Island","India","2025-09-17","Crude oil","3","Anchorage C","Terminal E","2025-08-11","Crude oil","4","Loading point I","Port J","2025-09-15","Crude oil","2","9","2026-01-07 08:00 UTC","-40°N, 117°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9357406","https://www.vesselfinder.com/vessels/AMBER-IMO-9357406","STS transfers, AIS spoofing, flag-hopping","State registry","YES","NO","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMBER 6","9235713","Aframax","48089","2003","European yard","Panama","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Shell company network","Baltic Sea, Black Sea","West Africa OPL","NO","NO","YES","YES","NO","Persian Gulf","Malacca Strait","2025-11-18","Crude oil","5","Terminal B","Refinery F","2025-10-21","Crude oil","4","Port G","Port J","2025-09-17","Crude oil","4","5","2026-01-07 08:00 UTC","29°N, 104°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9235713","https://www.vesselfinder.com/vessels/AMBER-6-IMO-9235713","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMELL","9257993","Aframax","87690","2003","Hyundai Heavy Industries (South Korea)","Gambia","Multiple flag changes (3-6 documented)","Unknown entity","Unknown entity","Unknown management","Multiple ports globally","Minimal (coastal ops)","NO","NO","NO","NO","NO","Primorsk","China","2025-09-19","Crude oil","1","Port A","Terminal E","2025-11-04","Crude oil","12","Terminal H","Discharge point L","2025-06-17","Crude oil","1","9","2026-01-02 13:00 UTC","-33°N, 146°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9257993","https://www.vesselfinder.com/vessels/AMELL-IMO-9257993","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMEN","9365764","VLCC/ULCC","57727","2008","Samsung Heavy Industries (South Korea)","Botswana","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Offshore proxy company","Sovcomflot","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","NO","YES","NO","Chinese port","China","2025-12-02","Crude oil","14","Port A","Port D","2025-11-08","Crude oil","11","Terminal H","Discharge point L","2025-09-08","Crude oil","7","5","2026-01-01 10:00 UTC","-19°N, 66°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9365764","https://www.vesselfinder.com/vessels/AMEN-IMO-9365764","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMIL","9308778","Handysize/Handymax","76750","2004","European yard","Guinea","Multiple flag changes (3-6 documented)","Gulf Navigation","Oceanlink Maritime","UAE proxy shipping","Persian Gulf, Malacca Strait","West Africa OPL","YES","NO","YES","YES","NO","Chinese port","Malacca Strait","2025-11-05","Oil products","5","Anchorage C","Terminal E","2025-09-05","Oil products","6","Port G","Discharge point L","2025-10-03","Oil products","10","3","2026-01-06 16:00 UTC","33°N, 60°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9308778","https://www.vesselfinder.com/vessels/AMIL-IMO-9308778","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMINA","9305192","Panamax","51799","2005","Japanese shipyard","Iran","State registry","Unknown entity","National Iranian Oil Company (NIOC)","Shell company network","Chinese ports","Minimal (coastal ops)","YES","YES","YES","YES - S/RES/2231","NO","Kharg Island","China","2025-11-02","Oil products","8","Port A","Refinery F","2025-10-21","Oil products","3","Loading point I","Discharge point L","2025-09-27","Oil products","9","7","2026-01-01 14:00 UTC","-22°N, 158°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9305192","https://www.vesselfinder.com/vessels/AMINA-IMO-9305192","STS transfers, AIS spoofing, flag-hopping","State registry","SUSPECTED","YES","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AMULET","9413547","Aframax","79222","2009","Daewoo Shipbuilding (South Korea)","Oman","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Sanctioned entity (UAE proxy)","Sovcomflot","Chinese ports","Minimal (coastal ops)","YES","YES","NO","YES","NO","Novorossiysk","China","2025-09-13","Crude oil","2","Terminal B","Refinery F","2025-07-21","Crude oil","2","Loading point I","Discharge point L","2025-07-17","Crude oil","14","5","2026-01-04 15:00 UTC","7°N, 2°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9413547","https://www.vesselfinder.com/vessels/AMULET-IMO-9413547","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ANABAR","9194012","Handysize/Handymax","89310","2002","Hyundai Heavy Industries (South Korea)","Russia","State registry","Gulf Navigation","Gazprom Neft Marine","Shell company network","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","YES","NO","YES","Chinese port","Turkey","2025-09-20","Oil products","11","Port A","Terminal E","2025-07-20","Oil products","5","Port G","Terminal K","2025-06-01","Oil products","11","8","2026-01-05 20:00 UTC","-57°N, 133°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9194012","https://www.vesselfinder.com/vessels/ANABAR-IMO-9194012","STS transfers, AIS spoofing, flag-hopping","State registry","YES","YES","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ANABEL","9246279","VLCC/ULCC","188687","2002","Japanese shipyard","Gambia","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","Sovcomflot","Baltic Sea, Black Sea","Mediterranean anchorages","YES","NO","YES","NO","NO","Fujairah","Malacca Strait","2025-10-28","Crude oil","1","Port A","Refinery F","2025-09-06","Crude oil","6","Loading point I","Discharge point L","2025-07-16","Crude oil","6","4","2026-01-01 11:00 UTC","-45°N, 116°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9246279","https://www.vesselfinder.com/vessels/ANABEL-IMO-9246279","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ANASTASIA I","9200964","Aframax","73819","2000","Chinese shipyard","Panama","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Unknown entity","Unknown management","Persian Gulf, Malacca Strait","Mediterranean anchorages","YES","YES","NO","NO","NO","Kharg Island","Turkey","2025-09-25","Crude oil","1","Anchorage C","Port D","2025-08-08","Crude oil","2","Port G","Terminal K","2025-05-26","Crude oil","13","5","2026-01-06 22:00 UTC","52°N, 58°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9200964","https://www.vesselfinder.com/vessels/ANASTASIA-I-IMO-9200964","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
